step,rg2,perim,cycles,asph,movfrac
9796000,8787.832461,3620,207,0.619897,0.2344
9798000,6612.706754,3634,204,0.530811,0.2188
9800000,6738.907344,3611,220,0.621745,0.2891
9802000,6654.813904,3592,217,0.606543,0.2891
9804000,6226.575387,3576,239,0.571104,0.2969
9806000,6096.763844,3600,229,0.374090,0.3281
9808000,5464.393223,3584,221,0.334919,0.3047
9810000,5497.438526,3606,207,0.446260,0.3438
9812000,6009.434842,3600,219,0.508122,0.3125
9814000,4074.616569,3594,206,0.109082,0.2969
9816000,4298.884256,3593,219,0.215883,0.2500
9818000,6458.961978,3583,225,0.557673,0.2812
9820000,6658.176051,3593,214,0.576964,0.3438
9822000,7206.781328,3607,208,0.659666,0.2734
9824000,7428.550951,3609,209,0.784898,0.2812
9826000,7384.389269,3588,210,0.774480,0.2500
9828000,7311.557278,3581,211,0.777197,0.2891
9830000,6641.322067,3598,206,0.674652,0.2266
9832000,6162.981773,3575,217,0.493392,0.2578
9834000,6005.123160,3602,219,0.472498,0.2578
9836000,5676.439598,3581,227,0.335732,0.2578
9838000,5940.512267,3607,224,0.267917,0.2344
9840000,5832.534816,3608,235,0.240298,0.3125
9842000,5858.154261,3640,201,0.234743,0.1719
9844000,5705.098940,3637,200,0.302736,0.2422
9846000,5683.647135,3615,213,0.308769,0.2656
9848000,5764.116314,3613,201,0.308883,0.2656
9850000,6864.368100,3616,201,0.541503,0.2969
9852000,6880.745082,3575,210,0.567393,0.2812
9854000,6768.372894,3576,211,0.560433,0.2578
9856000,6987.462687,3553,229,0.513180,0.2734
9858000,6892.405219,3598,214,0.594535,0.3672
9860000,7624.369411,3625,192,0.565871,0.2969
9862000,7815.883045,3631,195,0.647900,0.3203
9864000,7745.658012,3633,210,0.620601,0.3203
9866000,7575.648383,3603,200,0.512914,0.3047
9868000,7272.966911,3585,210,0.530505,0.2188
9870000,7386.989347,3597,208,0.568878,0.3750
9872000,5865.700022,3593,225,0.308412,0.3359
9874000,5693.422376,3609,221,0.250876,0.3906
9876000,7094.794938,3601,221,0.732273,0.3125
9878000,5504.952990,3606,218,0.369028,0.3125
9880000,5652.058768,3592,223,0.384359,0.3672
9882000,5271.286766,3587,210,0.368245,0.2500
9884000,5536.543997,3584,234,0.292445,0.3281
9886000,5264.977812,3563,233,0.217927,0.2500
9888000,5394.890300,3539,236,0.228263,0.2812
9890000,5911.059785,3530,224,0.348332,0.3672
9892000,6124.342139,3558,223,0.404783,0.2969
9894000,6131.966108,3579,214,0.395357,0.2812
9896000,5240.933111,3593,203,0.374750,0.2188
9898000,5489.452757,3613,213,0.396739,0.2969
9900000,5360.613932,3621,225,0.401943,0.3516
9902000,5590.506915,3621,192,0.385281,0.2344
9904000,8046.410378,3596,201,0.609114,0.3047
9906000,8256.710819,3584,211,0.616489,0.2422
9908000,8346.103618,3577,216,0.614123,0.3125
9910000,8340.801647,3609,212,0.816004,0.3047
9912000,8785.091397,3608,199,0.760036,0.2422
9914000,9592.853127,3632,193,0.611018,0.2500
9916000,9426.926346,3615,215,0.731906,0.3438
9918000,9215.669680,3607,216,0.703104,0.3438
9920000,9110.014488,3611,222,0.698660,0.2969
9922000,9614.465517,3617,219,0.765437,0.2812
9924000,9544.121840,3618,225,0.777965,0.3125
9926000,9242.473407,3597,217,0.764631,0.3125
9928000,9380.560576,3593,230,0.667621,0.3047
9930000,8635.683913,3601,219,0.633649,0.2891
9932000,8661.017458,3625,207,0.692855,0.3828
9934000,8674.905679,3647,216,0.684206,0.2812
9936000,9513.414789,3659,205,0.770939,0.3125
9938000,9421.943416,3632,222,0.688826,0.2031
9940000,9444.468076,3611,225,0.689763,0.2734
9942000,8521.113348,3619,215,0.465239,0.2422
9944000,8811.814443,3623,213,0.542202,0.3203
9946000,8328.645438,3626,211,0.462860,0.2109
9948000,9084.233672,3605,214,0.482206,0.3281
9950000,9103.066799,3624,200,0.498882,0.3125
9952000,9085.055359,3637,207,0.491865,0.2969
9954000,9012.364950,3633,213,0.568847,0.3750
9956000,9393.308425,3644,215,0.626189,0.2969
9958000,9211.295558,3626,219,0.625410,0.3359
9960000,9086.567474,3641,202,0.570194,0.2578
9962000,8956.027963,3652,213,0.566216,0.2734
9964000,10267.719386,3657,211,0.823321,0.2500
9966000,10038.231569,3657,206,0.811875,0.2422
9968000,10234.149342,3631,216,0.819872,0.2578
9970000,9949.283147,3642,215,0.825852,0.2031
9972000,9339.335162,3648,226,0.419724,0.2578
9974000,8885.113538,3633,219,0.435019,0.3672
9976000,7302.260116,3649,220,0.136690,0.3203
9978000,7487.928183,3640,218,0.114256,0.2578
9980000,6717.773790,3649,208,0.121504,0.3203
9982000,7898.891523,3650,187,0.227129,0.2734
9984000,8100.834453,3623,216,0.550399,0.2188
9986000,7843.857337,3644,205,0.284248,0.2734
9988000,9398.612531,3661,207,0.173865,0.3203
9990000,9754.135429,3661,201,0.609462,0.2812
9992000,10150.000479,3649,195,0.624527,0.2656
9994000,9936.768283,3652,211,0.619804,0.2344
9996000,7686.852320,3648,209,0.218362,0.2734
9998000,8424.767936,3655,205,0.342821,0.2891
10000000,8482.966540,3668,196,0.360165,0.3047
10002000,8122.346826,3671,203,0.269000,0.2500
10004000,10885.227311,3656,195,0.798779,0.2422
10006000,10729.840498,3667,187,0.796144,0.3203
10008000,9344.092221,3655,203,0.818292,0.3281
10010000,8874.456985,3628,201,0.772101,0.2969
10012000,9298.024641,3645,199,0.764792,0.2656
10014000,10424.300454,3636,203,0.773085,0.3359
10016000,9665.255547,3630,194,0.807674,0.2969
10018000,9712.053312,3612,212,0.807644,0.3047
10020000,9827.741017,3621,206,0.801123,0.3203
10022000,10232.461920,3635,208,0.843693,0.2109
10024000,10375.458746,3629,198,0.858724,0.2031
10026000,10341.768688,3639,202,0.859314,0.2500
10028000,10308.776147,3632,208,0.860437,0.2031
10030000,10001.565897,3607,217,0.878690,0.3281
10032000,10031.188959,3623,212,0.878399,0.2969
10034000,10414.875978,3628,188,0.856731,0.2344
10036000,10565.911889,3655,192,0.873249,0.2422
10038000,10469.536796,3664,201,0.875453,0.3047
10040000,10421.881666,3625,216,0.863192,0.3203
10042000,10076.538331,3617,232,0.797752,0.3203
10044000,10067.097079,3632,215,0.819296,0.3203
10046000,9419.335871,3646,219,0.738340,0.3047
10048000,9463.173517,3653,217,0.757051,0.2500
10050000,9288.915511,3593,243,0.751184,0.2891
10052000,10155.974984,3589,238,0.781245,0.3281
10054000,10461.311925,3604,240,0.789863,0.2891
10056000,10279.345427,3610,235,0.760568,0.2500
10058000,10014.893738,3611,224,0.738491,0.3281
10060000,10162.698250,3606,244,0.772411,0.3359
10062000,10198.074194,3597,238,0.774491,0.2422
10064000,9798.966967,3582,235,0.742429,0.2656
10066000,9811.358135,3577,217,0.733814,0.3203
10068000,10213.560055,3585,210,0.753045,0.3281
10070000,10161.708304,3589,233,0.756359,0.3828
10072000,9951.517053,3594,236,0.750744,0.3359
10074000,9688.120183,3607,228,0.785099,0.3281
10076000,9637.256432,3607,204,0.786151,0.3203
10078000,9805.549104,3624,196,0.791787,0.2969
10080000,9706.489418,3625,212,0.796150,0.3125
10082000,9576.580487,3627,216,0.714062,0.2734
10084000,9658.658805,3616,197,0.722082,0.2656
10086000,9369.348641,3624,210,0.718455,0.3672
10088000,9894.157130,3609,244,0.812531,0.2891
10090000,10290.895631,3625,242,0.817981,0.2422
10092000,10249.605258,3634,223,0.823067,0.3359
10094000,10067.820199,3630,220,0.849186,0.2891
10096000,10225.156715,3654,207,0.819475,0.3672
10098000,10515.232055,3619,218,0.817772,0.2031
10100000,10746.781819,3619,221,0.777660,0.2422
10102000,9746.041478,3639,211,0.775832,0.3516
10104000,8858.669330,3648,226,0.621095,0.2656
10106000,8853.525473,3637,231,0.611324,0.3359
10108000,8996.940097,3621,228,0.633464,0.2891
10110000,9007.841407,3612,236,0.626875,0.3594
10112000,8839.711419,3591,235,0.595165,0.3203
10114000,9035.233169,3599,241,0.618177,0.2891
10116000,9823.805395,3605,227,0.752113,0.3984
10118000,10101.402807,3617,201,0.816913,0.2656
10120000,10464.421731,3644,201,0.871087,0.2266
10122000,10270.120197,3612,224,0.871125,0.2969
10124000,10410.872186,3663,198,0.868768,0.2969
10126000,10090.485122,3629,224,0.869711,0.2656
10128000,10100.404121,3627,231,0.821479,0.3047
10130000,10266.111439,3629,220,0.835932,0.2656
10132000,11114.073264,3646,191,0.835873,0.2500
10134000,11248.255029,3610,200,0.868586,0.2969
10136000,10786.073666,3643,195,0.775102,0.2734
10138000,10918.325617,3642,198,0.740863,0.3516
10140000,10245.102366,3614,205,0.740514,0.2969
10142000,10217.709605,3609,199,0.772444,0.3359
10144000,10094.298577,3585,225,0.822666,0.2656
10146000,10077.786344,3603,216,0.822332,0.3203
10148000,10106.042181,3628,187,0.822826,0.3359
10150000,9766.516162,3647,197,0.838596,0.1797
10152000,9650.165008,3630,204,0.657533,0.2812
10154000,9737.940661,3639,191,0.659893,0.2969
10156000,9668.410303,3611,206,0.675262,0.2734
10158000,9400.975461,3585,218,0.736312,0.3125
10160000,9798.155557,3603,217,0.675759,0.2891
10162000,9835.465580,3604,214,0.680959,0.2266
10164000,9207.442679,3605,202,0.614593,0.2656
10166000,9093.164427,3585,216,0.534136,0.3359
10168000,8973.005683,3619,198,0.574400,0.2500
10170000,9038.091193,3621,199,0.572836,0.3438
10172000,8294.448972,3599,213,0.567322,0.3047
10174000,8278.314857,3567,234,0.571874,0.2734
10176000,8325.144101,3588,222,0.571283,0.2969
10178000,7622.699939,3573,221,0.686153,0.3125
10180000,5768.065648,3562,239,0.462047,0.3047
10182000,6286.850882,3559,224,0.555315,0.2656
10184000,6038.394531,3547,230,0.563528,0.2344
10186000,5909.526471,3569,235,0.607632,0.2656
10188000,5115.005263,3586,213,0.590175,0.3047
10190000,8393.643369,3564,213,0.601368,0.2656
10192000,8283.571635,3570,231,0.635569,0.2734
10194000,8301.177856,3574,236,0.616869,0.3125
10196000,8193.507198,3566,244,0.640124,0.3828
10198000,7853.558638,3577,230,0.628150,0.4062
10200000,5261.400290,3600,220,0.216073,0.2734
10202000,5164.842331,3557,240,0.208025,0.3047
10204000,5130.879973,3550,252,0.207978,0.3281
10206000,5069.546910,3543,246,0.258512,0.3281
10208000,7375.427369,3544,245,0.580988,0.2500
10210000,7702.884661,3578,221,0.601993,0.1875
10212000,7502.549752,3595,229,0.607773,0.2266
10214000,7782.294211,3578,208,0.598003,0.2734
10216000,7855.508976,3588,206,0.618151,0.3438
10218000,7154.686964,3609,202,0.532512,0.2500
10220000,7963.082714,3632,196,0.672485,0.2734
10222000,7652.001898,3629,191,0.650684,0.2422
10224000,7614.524604,3632,197,0.652947,0.2969
10226000,7217.043950,3622,216,0.639475,0.3281
10228000,6658.904268,3619,204,0.584527,0.3281
10230000,7407.903461,3620,192,0.443404,0.2656
10232000,8472.703264,3598,209,0.433660,0.3828
10234000,9375.381036,3599,195,0.778295,0.1875
10236000,9379.651253,3592,197,0.796929,0.3672
10238000,9386.842057,3577,203,0.769730,0.3125
10240000,9136.631666,3608,201,0.762068,0.3203
10242000,9118.590131,3603,200,0.755824,0.3125
10244000,8092.409893,3597,204,0.701365,0.2969
10246000,7598.480480,3604,201,0.423058,0.2891
10248000,7424.781018,3594,223,0.455600,0.3047
10250000,9243.948559,3615,198,0.861747,0.2500
10252000,9475.596268,3609,191,0.863728,0.3281
10254000,8818.069227,3591,206,0.845863,0.2969
10256000,8801.993443,3579,222,0.845652,0.2969
10258000,8736.938879,3580,228,0.838786,0.3516
10260000,7497.709786,3541,222,0.717373,0.2500
10262000,7230.143011,3531,235,0.727026,0.3359
10264000,7211.842141,3554,220,0.651150,0.3281
10266000,6921.639476,3570,222,0.711687,0.2969
10268000,5637.114560,3549,235,0.539560,0.3047
10270000,5638.314064,3568,217,0.542339,0.3203
10272000,6971.794069,3593,200,0.628802,0.2422
10274000,6317.667267,3590,212,0.740414,0.2578
10276000,6438.324341,3579,215,0.746318,0.1719
10278000,7180.927809,3553,244,0.682234,0.2734
10280000,7170.640481,3541,247,0.680170,0.2656
10282000,7236.450684,3546,236,0.668009,0.3047
10284000,7206.175529,3536,233,0.641925,0.3047
10286000,7191.785639,3541,240,0.647226,0.2969
10288000,7116.401500,3547,233,0.653979,0.2500
10290000,8624.139886,3566,246,0.752929,0.3750
10292000,8137.819192,3559,234,0.635336,0.2500
10294000,8044.243503,3551,244,0.602058,0.3047
10296000,7949.563839,3543,247,0.611080,0.3359
10298000,7828.016634,3541,230,0.664597,0.2656
10300000,8506.160575,3557,219,0.687366,0.2578
10302000,8495.651873,3562,232,0.692794,0.2344
10304000,7558.452062,3574,223,0.647792,0.3125
10306000,7206.642846,3595,213,0.623623,0.3203
10308000,7070.449501,3608,211,0.684807,0.2734
10310000,7182.387112,3619,211,0.673893,0.2656
10312000,7413.174692,3617,198,0.658459,0.3281
10314000,8814.569242,3613,218,0.706270,0.3203
10316000,8860.673391,3611,202,0.719110,0.2422
10318000,8755.066602,3628,199,0.738970,0.2500
10320000,8902.738326,3654,199,0.740508,0.2500
10322000,6958.112107,3655,206,0.433425,0.2734
10324000,9202.429951,3658,211,0.612838,0.2812
10326000,8116.516064,3662,202,0.440642,0.2422
10328000,9243.975380,3650,202,0.605590,0.2500
10330000,9265.879367,3635,207,0.604333,0.2969
10332000,10105.923758,3639,193,0.688493,0.3672
10334000,10005.103463,3612,215,0.707576,0.2969
10336000,10046.772467,3614,225,0.707948,0.2891
10338000,9599.178499,3594,212,0.700432,0.2266
10340000,8090.822189,3575,228,0.720305,0.2734
10342000,7984.575599,3547,245,0.719400,0.3125
10344000,9402.096498,3564,249,0.742614,0.3047
10346000,9348.484437,3587,238,0.740660,0.3594
10348000,9292.843632,3573,246,0.738802,0.3203
10350000,9345.368992,3594,223,0.745282,0.2891
10352000,10447.359914,3609,217,0.857468,0.3203
10354000,10990.430517,3584,231,0.831907,0.2734
10356000,11085.188681,3597,217,0.834650,0.2734
10358000,9974.591724,3594,213,0.864884,0.2656
10360000,10581.305066,3575,213,0.819270,0.2812
10362000,10650.449063,3613,195,0.818913,0.2969
10364000,10775.643455,3589,217,0.851600,0.2344
10366000,10763.047497,3581,229,0.845769,0.3047
10368000,10805.030189,3593,212,0.846957,0.3281
10370000,10245.952637,3607,194,0.850914,0.2656
10372000,10401.653393,3621,202,0.855712,0.3125
10374000,10068.039100,3600,204,0.826454,0.3281
10376000,8902.663083,3608,209,0.364825,0.3125
10378000,9088.542992,3617,213,0.417849,0.2188
10380000,10445.567181,3619,214,0.825399,0.2812
10382000,10226.679090,3621,209,0.881283,0.2969
10384000,10233.201239,3621,193,0.883646,0.2578
10386000,9936.424405,3622,204,0.818067,0.2969
10388000,10409.449826,3623,206,0.862315,0.2578
10390000,9654.268589,3629,190,0.846511,0.3125
10392000,9635.539362,3631,194,0.846737,0.1875
10394000,9895.362930,3628,205,0.836690,0.2422
10396000,10409.351031,3634,183,0.877718,0.3203
10398000,9843.986079,3614,195,0.699515,0.2422
10400000,10126.709591,3614,192,0.741342,0.2656
10402000,9576.439759,3635,189,0.816824,0.2500
10404000,9446.593144,3629,187,0.826038,0.2656
10406000,9418.102149,3629,193,0.821259,0.3203
10408000,7403.435812,3621,204,0.646447,0.3047
10410000,7405.569586,3638,207,0.641694,0.2188
10412000,7411.929306,3625,205,0.644718,0.2891
10414000,7458.986773,3624,193,0.631333,0.2578
10416000,8194.208023,3624,199,0.616943,0.3828
10418000,8893.222154,3627,195,0.778923,0.2812
10420000,8775.028483,3639,190,0.816698,0.3281
10422000,8610.624037,3608,197,0.764968,0.2812
10424000,8607.490637,3581,208,0.767986,0.2422
10426000,8600.256676,3593,206,0.765069,0.2500
10428000,8679.984042,3573,228,0.796156,0.2422
10430000,8670.961222,3575,241,0.793691,0.3281
10432000,9105.856786,3573,227,0.791214,0.2500
10434000,9394.530562,3607,218,0.827199,0.3125
10436000,9455.411384,3606,202,0.828135,0.2734
10438000,9324.472989,3606,202,0.810575,0.2812
10440000,8867.361978,3613,200,0.700604,0.3438
10442000,8839.543536,3602,206,0.702620,0.2656
10444000,8875.890184,3578,230,0.704133,0.3125
10446000,8773.951399,3573,244,0.692083,0.3203
10448000,8894.393984,3603,211,0.698563,0.3750
10450000,9036.359834,3594,235,0.829744,0.3125
10452000,9009.962367,3595,233,0.828216,0.3438
10454000,9843.466196,3590,228,0.863428,0.3516
10456000,9712.911041,3586,217,0.865800,0.3281
10458000,9772.069370,3610,199,0.834870,0.2891
10460000,9594.798208,3617,216,0.830015,0.2812
10462000,10793.906444,3636,193,0.865814,0.3281
10464000,11142.193301,3614,228,0.864034,0.2344
10466000,11173.469087,3610,218,0.864366,0.2812
10468000,10566.973811,3618,203,0.881115,0.3203
10470000,8924.267906,3617,201,0.803296,0.2969
10472000,8442.579879,3591,217,0.750047,0.3047
10474000,8633.972499,3586,219,0.685054,0.3281
10476000,6703.440430,3581,241,0.647079,0.2734
10478000,6968.733306,3596,217,0.625303,0.3203
10480000,9490.173194,3595,224,0.630747,0.2891
10482000,8835.274215,3612,214,0.757577,0.3047
10484000,7600.767517,3595,222,0.649158,0.3594
10486000,8632.610145,3612,224,0.584235,0.3516
10488000,8585.190021,3612,232,0.581243,0.2188
10490000,10932.249296,3622,211,0.757173,0.3359
10492000,11108.896773,3619,205,0.720279,0.2266
10494000,11451.115282,3630,196,0.785809,0.2188
10496000,11470.431043,3613,192,0.787014,0.2656
10498000,13019.923024,3607,194,0.880159,0.2656
10500000,13038.737016,3588,200,0.882709,0.2969
10502000,13003.236758,3579,225,0.902093,0.2734
10504000,13751.180052,3560,238,0.908229,0.3672
10506000,13195.590373,3530,230,0.894357,0.2734
10508000,13904.983384,3538,231,0.904924,0.3281
10510000,13527.013012,3564,208,0.899183,0.3438
10512000,13636.599810,3603,206,0.900632,0.2891
10514000,13949.736020,3600,196,0.877609,0.3672
10516000,14479.378741,3605,209,0.902059,0.2656
10518000,13213.714249,3632,199,0.876206,0.3203
10520000,12257.084063,3630,203,0.820119,0.3359
10522000,12139.058952,3609,212,0.821135,0.3516
10524000,11914.059188,3615,216,0.828588,0.3281
10526000,12197.475754,3634,204,0.844344,0.3672
10528000,12254.350291,3631,204,0.857659,0.2812
10530000,11270.707846,3635,196,0.747296,0.2891
10532000,11887.971217,3636,214,0.731824,0.2500
10534000,11552.855661,3625,215,0.646020,0.3750
10536000,11073.180822,3611,213,0.747801,0.2969
10538000,10819.941927,3602,222,0.754550,0.2500
10540000,9831.552706,3600,210,0.732611,0.2656
10542000,9845.621324,3628,189,0.788189,0.2266
10544000,10050.914201,3612,183,0.788954,0.2266
10546000,9943.791873,3620,190,0.801303,0.2812
10548000,10518.064600,3630,180,0.634857,0.3047
10550000,11078.349699,3623,191,0.876423,0.3281
10552000,10300.020063,3594,225,0.823655,0.3203
10554000,10301.794625,3608,226,0.823986,0.3516
10556000,10361.411669,3595,216,0.827004,0.2891
10558000,10319.224120,3621,203,0.822833,0.2656
10560000,10281.427618,3622,215,0.810773,0.3125
10562000,10295.213345,3591,205,0.818631,0.2500
10564000,10378.394074,3601,218,0.791028,0.2656
10566000,10272.752268,3614,218,0.783911,0.3984
10568000,10149.690723,3640,199,0.761997,0.3281
10570000,10211.330568,3634,196,0.761232,0.2422
10572000,10171.983796,3655,193,0.761113,0.2500
10574000,10265.051437,3639,196,0.764433,0.3203
10576000,9056.538028,3663,193,0.671791,0.3203
10578000,10076.310108,3675,190,0.705277,0.3125
10580000,10082.438870,3660,206,0.591559,0.2812
10582000,10160.072489,3662,198,0.760389,0.3047
10584000,10067.173147,3644,219,0.597412,0.2891
10586000,10261.986877,3678,210,0.738132,0.2500
10588000,10342.244303,3655,227,0.785595,0.3594
10590000,10866.994679,3648,215,0.756193,0.3828
10592000,10851.846201,3656,213,0.764628,0.3047
10594000,10405.921169,3657,190,0.641138,0.2812
10596000,9078.854431,3639,198,0.714977,0.2891
10598000,9013.776711,3641,196,0.720384,0.2656
10600000,10901.033844,3614,203,0.750081,0.3047
10602000,13784.068985,3619,212,0.768698,0.3125
10604000,12342.418942,3616,214,0.720798,0.3047
10606000,12357.391010,3637,199,0.697501,0.3594
10608000,11505.268259,3624,209,0.785337,0.3828
10610000,5962.180071,3653,192,0.048090,0.2578
10612000,10268.744043,3650,209,0.749439,0.2266
10614000,8662.355539,3660,197,0.427826,0.2891
10616000,8719.688488,3659,202,0.432358,0.2734
10618000,8717.091904,3628,216,0.426151,0.2500
10620000,8729.556349,3646,214,0.429841,0.2578
10622000,10883.382045,3674,207,0.699014,0.3203
10624000,9918.027109,3676,205,0.527863,0.2656
10626000,9951.327516,3665,201,0.523111,0.2500
10628000,5561.920906,3701,203,0.298735,0.3516
10630000,12693.407219,3665,224,0.625851,0.2109
10632000,12720.848642,3663,220,0.623086,0.2969
10634000,15085.015904,3651,223,0.892310,0.3594
10636000,13697.210811,3660,193,0.715082,0.3672
10638000,14895.284698,3682,190,0.897594,0.2891
10640000,14539.965521,3687,192,0.777780,0.2422
10642000,15303.254091,3668,203,0.881232,0.2969
10644000,15321.295116,3650,192,0.902018,0.2812
10646000,15465.646812,3643,188,0.936837,0.3281
10648000,10878.598913,3656,176,0.454473,0.2500
10650000,11370.510172,3657,187,0.562975,0.2578
10652000,11554.275880,3660,183,0.542304,0.1953
10654000,11118.637954,3650,205,0.475459,0.2891
10656000,12171.909051,3652,201,0.559730,0.3047
